level,id,labels,properties
1,1511,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/3d6d046a-39e8-4203-bc84-0abf150d080e-cluster', 'rdf_base_type': ['Entity']}"
0,18925,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3627d8c7-ad70-47fc-86dc-17dcaefcb16d-cluster-4nXeZnKOxY', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['03'], 'ldc_start_month': ['03'], 'ldc_end_year': ['2014']}"
1,60867,"['GpeUrbanareaCity', 'GpeProvincestateProvincestate']","{'vid': 'http://www.isi.edu/gaia/entities/0d4ea91d-6cfa-4582-a4cd-d08bb8685537-cluster-XOzUJHE6mq', 'hasName': ['Донеччині', 'Донецька', 'Донецке', 'Донецка', 'донецкие', 'донецькому', 'Донецкой', 'Донецк', 'Donetsk', 'Донецкую', 'Донецьк', 'Донецькому', 'донецькі', 'Донецьку', 'Донецької', 'Донецком', 'донецьких', 'Донецької областей', 'Донецкая', 'донецкого', 'Донецьком', 'Донеччини', 'донецкий', 'Донецькій', 'донецке', 'Донецький', 'the Donetsk City Council', 'Донецького', 'донецкому аэропорту', 'донецкий аэропорт', 'донецькій', 'донецком аэропорту', 'Донецкий', 'донецької', 'донецького', 'донецький', 'донецьким', 'Донецькі', 'Донецкого', 'донецких', 'IDOneTSK', 'IDOneTSK Region', 'the Donetsk Region', 'г. Донецк', 'Донецька міська', 'Донецкие', 'ДОНЕЦКА', 'г.Донецка'], 'rdf_base_type': ['Entity']}"
0,18925,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/3627d8c7-ad70-47fc-86dc-17dcaefcb16d-cluster-4nXeZnKOxY', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['03'], 'ldc_start_month': ['03'], 'ldc_end_year': ['2014']}"
1,14184,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/92d16be6-7d50-422d-8c60-b22ca533ec84-cluster', 'rdf_base_type': ['Entity']}"
0,18926,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/2b5f1b39-6c18-4be6-b756-ebb4fe2067a0-cluster-aY2QSnBp8Z', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2014']}"
1,21660,['FacStructure'],"{'vid': 'http://www.isi.edu/gaia/entities/0acfea97-3e89-4a14-8fa8-eef6065adf1a-cluster', 'hasName': ['Будинку профспілок', 'Будинок профспілок'], 'rdf_base_type': ['Entity']}"
0,18926,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/2b5f1b39-6c18-4be6-b756-ebb4fe2067a0-cluster-aY2QSnBp8Z', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2014']}"
1,27589,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/67a17912-76d3-421c-bd90-773b12e594dd-cluster-3b71oEwrQa', 'hasName': ['центрі Одеси'], 'rdf_base_type': ['Entity']}"
0,18927,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cbf677f1-7273-4769-93fe-5512792aa8f8-cluster-qV08wo8hjV', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,40536,['PerCombatant'],"{'vid': 'http://www.isi.edu/gaia/entities/1279595e-71e3-42e5-8e9b-275a8587f580-cluster', 'rdf_base_type': ['Entity']}"
0,18927,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/cbf677f1-7273-4769-93fe-5512792aa8f8-cluster-qV08wo8hjV', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63594,"['GpeCountryCountry', 'GpeUrbanareaVillage']","{'vid': 'http://www.isi.edu/gaia/entities/cd67e9fb-11c6-4397-9901-6d3ed288d580-cluster-HmoQt3IVh6', 'hasName': ['Білорусі', 'Белорусия', 'білоруським', 'Білорусії', 'Білоруській', 'білоруській', 'Білорусію', 'Беларусь', 'Беларуси', 'Білорусь', 'Belarus', 'Белоруссии', 'Belarussian', 'Белоруссию', 'белорусских', 'белорусский', 'Belorussia', 'Белая Русь', 'белорусскими', 'Белорусский', 'Белорусии', 'белорусской', 'білорусів', 'Belarusian', 'Беларусі', 'Belorussian', 'білоруської'], 'rdf_base_type': ['Entity']}"
0,18928,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b7a96e88-a9b3-46c9-9e66-81c3a3ddacf7-cluster-gVv6wMqVYW', 'ldc_start_year': ['2029'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2029']}"
1,64153,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/9cdf1710-d981-4cdf-9df1-413c91dde263-cluster-OiE7U4rbcj', 'hasName': ['Бабеля', 'BABYLON', 'Babylonian', 'Babylon'], 'rdf_base_type': ['Entity']}"
0,18928,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b7a96e88-a9b3-46c9-9e66-81c3a3ddacf7-cluster-gVv6wMqVYW', 'ldc_start_year': ['2029'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2029']}"
1,58107,"['PerPoliticianHeadofgovernment', 'Ttl']","{'vid': 'http://www.isi.edu/gaia/entities/8787c4ac-742b-4329-b493-3905b855a8aa-cluster-INffSJNUyf', 'hasName': ['Cyruss', 'king', 'Cyrus', 'Cyrus II', 'Cyruss II'], 'rdf_base_type': ['Entity']}"
0,18928,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/b7a96e88-a9b3-46c9-9e66-81c3a3ddacf7-cluster-gVv6wMqVYW', 'ldc_start_year': ['2029'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2029']}"
1,64406,"['PerMilitarypersonnelMilitaryofficer', 'PerPoliticianHeadofgovernment', 'PerProfessionalpositionScientist', 'PerPoliticianGovernor', 'PerProfessionalpositionMinister', 'PerMilitarypersonnel', 'Ttl', 'PerProfessionalpositionJournalist', 'Per']","{'vid': 'http://www.isi.edu/gaia/entities/21658394-e0fe-4902-8333-c533cb964fab-cluster-viMSHXYNZL', 'hasName': ['Lam Wing-kee', 'bookseller', 'general', 'Suharto', 'president', 'Konstantinov', 'journalist', 'Tetsuya Bessho', 'actor', 'Yulia Tymoshenko', 'Karl Eikenberry', 'Basuki Tjahaya Purnama', 'Pu Zhiqiang', 'Pu Zhiqiangs', 'lawyer', 'leader', 'Tasmagambetov', 'writer', 'Jamaludding Jarjis', 'Rajan', 'economist', 'Lukin', 'Neriglissoor', 'Neriglissar', 'student', 'Tuan Anh', 'Rachel Lu', 'Clinton', 'Chechetovs', 'Chechetov', 'doctor', 'Elena', 'king', 'Nabonnedus', 'Nabonidus'], 'rdf_base_type': ['Entity']}"
0,18929,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/eebc7652-4b82-4b8b-bb83-07e14b8117fa-cluster-2MO78fIJRE', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62125,"['OrgGovernmentAgency', 'Org']","{'vid': 'http://www.isi.edu/gaia/entities/fcdad686-dc92-40ab-9b99-00c0077e33cc-cluster-o8qXDGRfiM', 'hasName': ['МВС'], 'rdf_base_type': ['Entity']}"
0,18930,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/99741f16-31ff-4240-8030-6b49be1bfdc4-cluster-3xyXen0p3m', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,7236,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/6e3cccf1-70cb-4660-b2f0-4bd847f73176-cluster', 'rdf_base_type': ['Entity']}"
0,18931,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/fde9587e-4abb-460b-823c-0651f39629d7-cluster-sikAkmMsWB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,22629,['PerMilitarypersonnel'],"{'vid': 'http://www.isi.edu/gaia/entities/2f7b60cc-4d11-41ed-97a9-b2b17aee2bf7-cluster', 'rdf_base_type': ['Entity']}"
0,18931,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/fde9587e-4abb-460b-823c-0651f39629d7-cluster-sikAkmMsWB', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,49319,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/31239378-acbf-4891-8577-ffc6c3cd64b6-cluster-PjMyGba27W', 'hasName': ['Славянске', 'Славянска', 'Slavyansk', ""Слов'янськ"", 'Slaviansk', 'Sloviansk', 'Sloviansk', 'Slovyansk', 'Slaviansk,', 'Славянск', 'г.Славянск', 'г.Славянска', 'Славянский', 'Славянськ', 'город Славянск', 'Славянск', 'Сласянском', 'Славянском', 'Slovyansks'], 'rdf_base_type': ['Entity']}"
0,18932,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/0b13ade3-e527-4f3d-befd-2c5ee456af68-cluster-3pwC9QfYcJ', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,61508,['VehMilitaryvehicleTank'],"{'vid': 'http://www.isi.edu/gaia/entities/0b6ec409-0112-4d0b-87ce-de394a83ca54-cluster', 'rdf_base_type': ['Entity']}"
0,18932,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/0b13ade3-e527-4f3d-befd-2c5ee456af68-cluster-3pwC9QfYcJ', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,4099,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/0f309189-4fdf-4b9d-a0a2-93fc2eb79f9a-cluster-8HQ4Zq6T9J', 'hasName': ['Вірменія', 'Вірменії'], 'rdf_base_type': ['Entity']}"
0,18933,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c8a3f99-f574-4875-8b65-62e549612e66-cluster-Zd9Zoj0pfY', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,48623,['GpeUrbanareaCity'],"{'vid': 'http://www.isi.edu/gaia/entities/679b93a9-e5bb-4bf5-83b3-c89a6e14fb65-cluster-xXyrCzJcez', 'hasName': ['Odessa', 'Одессе', 'Одессы', 'одеські', 'одесского', 'одеському', 'Одеському', 'Одеси', 'Одесі', 'Одесский', 'Одесская', 'Odessas Hospital', 'одеський', 'одеських', ""Odessa's"", 'Одеського', 'Odessas', 'Одесскую', 'одеського', 'г. Одесса', 'Одесса', 'Одесском', 'ОДЕССЕ', 'odessa', 'Одеській', 'одеській', 'Odesa', 'ОДЕССУ', 'Одессой', 'Одесса', 'Одесские', 'одесские', 'Одессу', 'одесский'], 'rdf_base_type': ['Entity']}"
0,18933,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c8a3f99-f574-4875-8b65-62e549612e66-cluster-Zd9Zoj0pfY', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,63633,"['GpeUrbanareaCity', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/530f48be-1b1b-40e4-81bd-7c9f50d16d86-cluster-3dNwIlamsV', 'hasName': ['одесском'], 'rdf_base_type': ['Entity']}"
0,18933,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/8c8a3f99-f574-4875-8b65-62e549612e66-cluster-Zd9Zoj0pfY', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62314,['FacWay'],"{'vid': 'http://www.isi.edu/gaia/entities/1a0bdddd-96d3-421a-9f59-05dc7ab359d3-cluster', 'rdf_base_type': ['Entity']}"
0,18934,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/c2ee261c-59a3-46a9-9730-eb5cecb36a78-cluster-PekUlKlIlJ', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,64146,"['GpeUrbanareaCity', 'GpeCountryCountry']","{'vid': 'http://www.isi.edu/gaia/entities/63c871ee-c824-46d9-8e55-da0549fd9bb4-cluster-OAADh8aN8M', 'hasName': ['Ukraine', 'Ukraines', 'Soviet', 'Ukrainian', 'українського', 'Україна', 'Українські', 'українських', 'Україною', 'Українська правда', 'Україні', 'України', 'Україну', 'Украина', 'Украинский', 'украинскую', 'украинской', 'Украине', 'Украину', 'СССР', 'советских', 'української', 'українські', 'український', 'Українська сторона', 'Украины', 'советское', 'советской', ""Ukraine's"", 'Советской', 'украинских', 'Украинская', 'украинского', 'Украинской', 'украинскими', 'Западной Украине', 'Украинскую', 'украинским', 'украинские', 'Украинские', 'украинскому', 'украинский', 'Советский', 'украинском', 'советские', 'советский', 'ukrainian', 'ukraine', 'українська', 'Украинских', 'украинская', 'Украинском', 'Украинского', 'Всеукраинский', 'СРСР', 'Советская', 'Советского', 'Советский Союз', 'Советские', 'Українська', 'the Soviet Union', 'Украиной', 'українськими', 'Українським', 'українським', 'Ukraine’s', 'українською', 'Soviet Union', 'Ukrainian SSR', 'Советских', 'советским', 'ВС СССР', 'Central Ukraine', 'Eastern Ukraine', 'українській стороні', 'українському', 'українській', 'радянської', 'українське', 'UKRAINE', 'Українського', 'УКРАИНЕ', 'Украинская правда', 'Восточной Украине', 'Західній Україні', 'Western Ukraine', 'Україно', 'украины', 'українську', 'Ukranian', 'Советском Союзе', 'Український', 'Советском', 'Українському', 'Западной Украины', 'радянські', 'украиной', 'украина', 'Советское', 'Украинским', 'большевики', 'УССР', 'всеукраїнському', 'украинское', 'Української держави', ""Ukraine'"", 'Української', 'Украинское', 'USSR', 'украинского государства', 'радянська', 'Українську', 'Українське слово', 'малороссийских', 'Западной Украины.У', 'Укра-ину', 'запада Украины', 'Малой Руси', 'западной Украине', 'УКРАИНУ', 'Украинe', 'советском', 'украине', 'Украина', 'Українською', 'Східній Україні', 'Українське', 'Восточная Украина', 'всеукраинском', 'украина', 'радянського', 'Українській', 'українського кордону', 'Українi', 'україну', 'Советским', 'Українських', 'радянському', 'УКРАИНЫ'], 'rdf_base_type': ['Entity']}"
0,18935,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec3662c8-e367-49cc-8e73-156879bf4a3f-cluster-AH5W6KRH0U', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,14061,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/55389d7e-d146-4923-a598-68d8fa77385c-cluster-0rQHktec7k', 'hasName': ['О 9:45'], 'rdf_base_type': ['Entity']}"
0,18935,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/ec3662c8-e367-49cc-8e73-156879bf4a3f-cluster-AH5W6KRH0U', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,28384,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/c69d93f5-00cd-4586-ba18-f24c2b906837-cluster-qYVOB4Ee2F', 'hasName': ['КПВВ Марїнка'], 'rdf_base_type': ['Entity']}"
0,18936,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d8e794d1-00bf-402b-8563-34701525f948-cluster-QUOct0hQXC', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,62800,"['OrgGovernment', 'OrgGovernmentLegislativebody']","{'vid': 'http://www.isi.edu/gaia/entities/b14966f2-890d-41f9-8997-6e7a9fdad3e2-cluster-ds1oFGhHGO', 'hasName': ['the National Peoples Congress', ""National People's Congress"", 'National Peoples Congress'], 'rdf_base_type': ['Entity']}"
0,18937,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f2974f19-6103-4eab-adba-846b5f021965-cluster-V9U41ikcXM', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,12057,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/cb649020-b3a9-4284-92ec-bbb22131006f-cluster', 'rdf_base_type': ['Entity']}"
0,18937,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f2974f19-6103-4eab-adba-846b5f021965-cluster-V9U41ikcXM', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,4966,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/1a6524e7-db74-4b1a-9afa-13845e2e9309-cluster', 'rdf_base_type': ['Entity']}"
0,18937,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/f2974f19-6103-4eab-adba-846b5f021965-cluster-V9U41ikcXM', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43807,['Wea'],"{'vid': 'http://www.isi.edu/gaia/entities/f6145a9a-8d0d-41ad-8c9f-518e2e30b8bd-cluster', 'hasName': ['Бука', 'установки БУК'], 'rdf_base_type': ['Entity']}"
0,18938,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f61906f-43df-4cd2-aadf-f4a10cea559b-cluster-bEWdeYBl7x', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,3892,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/5c01c0c9-2ce2-4fe2-819e-61bc0ed6f8f1-cluster', 'rdf_base_type': ['Entity']}"
0,18938,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/4f61906f-43df-4cd2-aadf-f4a10cea559b-cluster-bEWdeYBl7x', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,21266,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/d4a7ed25-d972-4f45-b058-a9b66937c271-cluster-DaZAgIl6Bw', 'hasName': ['Nepal', 'Nepalese', 'Nepals', ""Nepal's"", 'Nepali'], 'rdf_base_type': ['Entity']}"
0,18939,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5c7db61e-e819-49af-b27b-183b51c0e8f5-cluster-heicr05Pve', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,2519,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/1e205b57-740a-43f6-a259-c8f7ba1cc27c-cluster', 'rdf_base_type': ['Entity']}"
0,18939,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/5c7db61e-e819-49af-b27b-183b51c0e8f5-cluster-heicr05Pve', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,44145,['WeaGun'],"{'vid': 'http://www.isi.edu/gaia/entities/5e0bc6c8-1308-4441-bff6-f8cea9c4615d-cluster', 'rdf_base_type': ['Entity']}"
0,18940,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/0dfa8807-1185-4706-babc-43d7788cbd49-cluster-OTqwdxVXV3', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2014']}"
1,60217,['FacGeographicalarea'],"{'vid': 'http://www.isi.edu/gaia/entities/09ffd6fd-938c-48e3-aa7b-413f74d5291c-cluster', 'hasName': ['Одесском доме', 'одесском Доме'], 'rdf_base_type': ['Entity']}"
0,18941,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/bc369492-1913-47b5-86de-26fac071a1b9-cluster-YMXHbHBUNb', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11437,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/670ebcb3-17ba-4d1c-b9f2-64029165d2ad-cluster', 'rdf_base_type': ['Entity']}"
0,18942,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e7c08d23-a20a-4da0-a621-4b7a43124c16-cluster-tzl2sRGQLL', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2014']}"
1,402586,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/c429b15f-9808-43cf-9902-a4302ee18b89-cluster', 'rdf_base_type': ['Entity']}"
0,18942,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/e7c08d23-a20a-4da0-a621-4b7a43124c16-cluster-tzl2sRGQLL', 'ldc_start_year': ['2014'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2014']}"
1,62607,"['GpeCountryCountry', 'Gpe']","{'vid': 'http://www.isi.edu/gaia/entities/0999da74-8797-4dbe-9347-f9809a115340-cluster-CKQ1InqgJv', 'hasName': [""Слов'янському"", ""Слов'янська"", ""Слов'янську"", 'Славянском', 'Словянська', 'Слов’янську', 'Словянськ', 'Словянську', ""Слов'янськом"", 'славянской', 'Словянському', 'славянские', 'Славянску', 'Словянськом', 'Славянские', 'славянских'], 'rdf_base_type': ['Entity']}"
0,18943,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/07c2cd4e-7a48-49c7-a314-81c6593753c8-cluster-bzQUYZA4x7', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43212,['Fac'],"{'vid': 'http://www.isi.edu/gaia/entities/314c7e6d-05ef-44f1-83d5-21aa42a1d337-cluster', 'rdf_base_type': ['Entity']}"
0,18944,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/10129e5f-10ff-4988-b5b2-7e5741fa6ced-cluster-umKkiScJmr', 'ldc_start_year': ['2000'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2000']}"
1,27752,['LocPositionRegion'],"{'vid': 'http://www.isi.edu/gaia/entities/3a6a1ead-795f-4167-a439-094b9b0166de-cluster-2YTML0LO2r', 'hasName': ['Комсомольского', 'комсомольского', 'Комсомольской', 'Комсомольский'], 'rdf_base_type': ['Entity']}"
0,18944,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/10129e5f-10ff-4988-b5b2-7e5741fa6ced-cluster-umKkiScJmr', 'ldc_start_year': ['2000'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2000']}"
1,21132,['GpeCountryCountry'],"{'vid': 'http://www.isi.edu/gaia/entities/5e0bcb88-4479-4ac7-88bf-9b05c288dd76-cluster-ELuJWvKyXz', 'hasName': ['Chechnya', 'чеченского', 'Чечни', 'Chechen', 'Чечне', 'Чечні', 'чеченській', 'чеченской', 'Чечней', 'чеченські', 'чеченский', 'чеченские', 'чеченским', 'чечне', 'Чечню'], 'rdf_base_type': ['Entity']}"
0,18944,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/10129e5f-10ff-4988-b5b2-7e5741fa6ced-cluster-umKkiScJmr', 'ldc_start_year': ['2000'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_year': ['2000']}"
1,4004,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/d61985e5-512d-407d-9f72-8996b847ce64-cluster', 'rdf_base_type': ['Entity']}"
0,18945,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/eff182c6-0009-4745-81f6-a4507ac91fb7-cluster-0s6iNTCkI2', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,11789,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/13a66184-bb50-4c85-ba38-03b34fcba4d3-cluster', 'rdf_base_type': ['Entity']}"
0,18946,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/a139da87-4a63-4fbf-bf1c-c249ac2718d7-cluster-eb4WdVEFYE', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,53025,['GpeProvincestateProvincestate'],"{'vid': 'http://www.isi.edu/gaia/entities/ef111a25-8935-441f-b1ee-6519c4dc3769-cluster-XZEX6jfbEW', 'hasName': ['Jakarta', 'JAKARTA', ""Jakarta's"", 'Batavia'], 'rdf_base_type': ['Entity']}"
0,18946,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/a139da87-4a63-4fbf-bf1c-c249ac2718d7-cluster-eb4WdVEFYE', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,9179,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/0e1912a8-403d-4d65-8c0a-9500643d5054-cluster', 'rdf_base_type': ['Entity']}"
0,18947,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d3a97500-49c8-4892-89c2-87dee97ab36e-cluster-1689gLs0TU', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,17397,['PerPoliticianHeadofgovernment'],"{'vid': 'http://www.isi.edu/gaia/entities/dde63e2a-e0d2-45eb-aa80-c3afcc499705-cluster-GMI4SjdObQ', 'hasName': ['Максом', 'Макс'], 'rdf_base_type': ['Entity']}"
0,18947,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/d3a97500-49c8-4892-89c2-87dee97ab36e-cluster-1689gLs0TU', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,402634,['Gpe'],"{'vid': 'http://www.isi.edu/gaia/entities/2245b5e3-acdf-4018-a2ee-a03b3c7c25bb-cluster', 'rdf_base_type': ['Entity']}"
0,18948,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/0f6772a1-8c20-4c6d-9644-5798a7cb0e44-cluster-8K8j6pGiXi', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,58315,['FacStructureBarricade'],"{'vid': 'http://www.isi.edu/gaia/entities/35389519-5475-437a-9d6a-4ac2aaea3e86-cluster', 'rdf_base_type': ['Entity']}"
0,18948,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/0f6772a1-8c20-4c6d-9644-5798a7cb0e44-cluster-8K8j6pGiXi', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,5896,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/752e8f4f-ac09-4772-9dcf-01151da62b0d-cluster', 'rdf_base_type': ['Entity']}"
0,18949,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1fad4de9-6fb5-4c5d-a1be-d8e5faeb31cc-cluster-OpiJftdEyD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,5656,['Per'],"{'vid': 'http://www.isi.edu/gaia/entities/02303946-184c-4f6e-bffb-e29a155f122e-cluster', 'rdf_base_type': ['Entity']}"
0,18949,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1fad4de9-6fb5-4c5d-a1be-d8e5faeb31cc-cluster-OpiJftdEyD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,17145,['PerPoliticianHeadofgovernment'],"{'vid': 'http://www.isi.edu/gaia/entities/38814cfb-7be6-472b-bf07-1489ca00e3db-cluster', 'rdf_base_type': ['Entity']}"
0,18949,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/1fad4de9-6fb5-4c5d-a1be-d8e5faeb31cc-cluster-OpiJftdEyD', 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event']}"
1,43927,['WeaThrownprojectileRock'],"{'vid': 'http://www.isi.edu/gaia/entities/0c57dd80-d1ab-48d3-aa08-009d1a4f1292-cluster', 'rdf_base_type': ['Entity']}"
0,18950,['ConflictAttack'],"{'vid': 'http://www.isi.edu/gaia/events/77fa60ba-cee4-406b-bd71-318f141a2ebe-cluster-QANxDdFT4b', 'ldc_start_year': ['2015'], 'event_type': 'ConflictAttack', 'rdf_base_type': ['Event'], 'ldc_end_month': ['05'], 'ldc_start_month': ['05'], 'ldc_end_year': ['2015']}"
