19137,62298,"{'reltype': 'conflict_attack_place', 'id': 137376, 'nodes': (19137, 62298), 'properties': {'id': '738480'}}"
19138,62106,"{'reltype': 'conflict_attack_target', 'id': 125231, 'nodes': (19138, 62106), 'properties': {'id': '499170'}}"
19138,20746,"{'reltype': 'conflict_attack_attacker', 'id': 18124, 'nodes': (19138, 20746), 'properties': {'id': '247138'}}"
19139,21008,"{'reltype': 'conflict_attack_place', 'id': 137800, 'nodes': (19139, 21008), 'properties': {'id': '803594'}}"
19140,10141,"{'reltype': 'conflict_attack_target', 'id': 125918, 'nodes': (19140, 10141), 'properties': {'id': '818097'}}"
19141,64146,"{'reltype': 'conflict_attack_target', 'id': 125560, 'nodes': (19141, 64146), 'properties': {'id': '630746'}}"
19142,62112,"{'reltype': 'conflict_attack_target', 'id': 126032, 'nodes': (19142, 62112), 'properties': {'id': '806213'}}"
19143,5512,"{'reltype': 'conflict_attack_attacker', 'id': 18195, 'nodes': (19143, 5512), 'properties': {'id': '75164'}}"
19143,400698,"{'reltype': 'conflict_attack_place', 'id': 138530, 'nodes': (19143, 400698), 'properties': {'id': '75163'}}"
19143,48965,"{'reltype': 'conflict_attack_target', 'id': 125951, 'nodes': (19143, 48965), 'properties': {'id': '75162'}}"
19144,404316,"{'reltype': 'conflict_attack_target', 'id': 125999, 'nodes': (19144, 404316), 'properties': {'id': '681066'}}"
19145,55278,"{'reltype': 'conflict_attack_place', 'id': 137792, 'nodes': (19145, 55278), 'properties': {'id': '117754'}}"
19146,27853,"{'reltype': 'conflict_attack_target', 'id': 125906, 'nodes': (19146, 27853), 'properties': {'id': '607446'}}"
19146,402420,"{'reltype': 'conflict_attack_target', 'id': 125144, 'nodes': (19146, 402420), 'properties': {'id': '607448'}}"
19146,400762,"{'reltype': 'conflict_attack_target', 'id': 124355, 'nodes': (19146, 400762), 'properties': {'id': '607447'}}"
19147,14582,"{'reltype': 'conflict_attack_attacker', 'id': 18106, 'nodes': (19147, 14582), 'properties': {'id': '106137'}}"
19147,48289,"{'reltype': 'conflict_attack_place', 'id': 137157, 'nodes': (19147, 48289), 'properties': {'id': '583358'}}"
19147,21788,"{'reltype': 'conflict_attack_place', 'id': 138744, 'nodes': (19147, 21788), 'properties': {'id': '106136'}}"
19148,2344,"{'reltype': 'conflict_attack_attacker', 'id': 18212, 'nodes': (19148, 2344), 'properties': {'id': '705597'}}"
19148,55823,"{'reltype': 'conflict_attack_target', 'id': 125815, 'nodes': (19148, 55823), 'properties': {'id': '705596'}}"
19149,40830,"{'reltype': 'conflict_attack_attacker', 'id': 18863, 'nodes': (19149, 40830), 'properties': {'id': '617523'}}"
19150,64146,"{'reltype': 'conflict_attack_place', 'id': 137773, 'nodes': (19150, 64146), 'properties': {'id': '488430'}}"
19150,15131,"{'reltype': 'conflict_attack_target', 'id': 125778, 'nodes': (19150, 15131), 'properties': {'id': '488429'}}"
19151,48700,"{'reltype': 'conflict_attack_place', 'id': 138774, 'nodes': (19151, 48700), 'properties': {'id': '666947'}}"
19151,21286,"{'reltype': 'conflict_attack_place', 'id': 137661, 'nodes': (19151, 21286), 'properties': {'id': '666945'}}"
19151,40658,"{'reltype': 'conflict_attack_attacker', 'id': 17861, 'nodes': (19151, 40658), 'properties': {'id': '666948'}}"
19151,21994,"{'reltype': 'conflict_attack_place', 'id': 137975, 'nodes': (19151, 21994), 'properties': {'id': '666946'}}"
19152,402819,"{'reltype': 'conflict_attack_place', 'id': 138391, 'nodes': (19152, 402819), 'properties': {'id': '767642'}}"
19153,14885,"{'reltype': 'conflict_attack_attacker', 'id': 18769, 'nodes': (19153, 14885), 'properties': {'id': '351859'}}"
19153,14885,"{'reltype': 'conflict_attack_target', 'id': 125879, 'nodes': (19153, 14885), 'properties': {'id': '351858'}}"
19154,50672,"{'reltype': 'conflict_attack_target', 'id': 125358, 'nodes': (19154, 50672), 'properties': {'id': '327224'}}"
19155,60865,"{'reltype': 'conflict_attack_place', 'id': 138290, 'nodes': (19155, 60865), 'properties': {'id': '654176'}}"
19156,57260,"{'reltype': 'conflict_attack_attacker', 'id': 18536, 'nodes': (19156, 57260), 'properties': {'id': '632262'}}"
19157,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18664, 'nodes': (19157, 64146), 'properties': {'id': '380436'}}"
19158,53011,"{'reltype': 'conflict_attack_place', 'id': 137199, 'nodes': (19158, 53011), 'properties': {'id': '553958'}}"
19158,62759,"{'reltype': 'conflict_attack_target', 'id': 125032, 'nodes': (19158, 62759), 'properties': {'id': '553957'}}"
19159,27884,"{'reltype': 'conflict_attack_place', 'id': 137753, 'nodes': (19159, 27884), 'properties': {'id': '805190'}}"
19160,48747,"{'reltype': 'conflict_attack_place', 'id': 138059, 'nodes': (19160, 48747), 'properties': {'id': '787992'}}"
19160,16428,"{'reltype': 'conflict_attack_target', 'id': 125201, 'nodes': (19160, 16428), 'properties': {'id': '787991'}}"
19161,64146,"{'reltype': 'conflict_attack_target', 'id': 125886, 'nodes': (19161, 64146), 'properties': {'id': '344810'}}"
19162,58230,"{'reltype': 'conflict_attack_target', 'id': 125948, 'nodes': (19162, 58230), 'properties': {'id': '798032'}}"
19163,63642,"{'reltype': 'conflict_attack_place', 'id': 137023, 'nodes': (19163, 63642), 'properties': {'id': '711295'}}"
19164,21229,"{'reltype': 'conflict_attack_place', 'id': 137667, 'nodes': (19164, 21229), 'properties': {'id': '333463'}}"
19165,63335,"{'reltype': 'conflict_attack_target', 'id': 126207, 'nodes': (19165, 63335), 'properties': {'id': '823617'}}"
19165,8579,"{'reltype': 'conflict_attack_target', 'id': 126253, 'nodes': (19165, 8579), 'properties': {'id': '823616'}}"
19166,1552,"{'reltype': 'conflict_attack_attacker', 'id': 18812, 'nodes': (19166, 1552), 'properties': {'id': '533848'}}"
19166,14293,"{'reltype': 'conflict_attack_attacker', 'id': 17723, 'nodes': (19166, 14293), 'properties': {'id': '533847'}}"
19167,48409,"{'reltype': 'conflict_attack_place', 'id': 137978, 'nodes': (19167, 48409), 'properties': {'id': '585228'}}"
19168,64035,"{'reltype': 'conflict_attack_place', 'id': 137716, 'nodes': (19168, 64035), 'properties': {'id': '367053'}}"
19168,21763,"{'reltype': 'conflict_attack_instrument', 'id': 15480, 'nodes': (19168, 21763), 'properties': {'id': '367052'}}"
19169,44164,"{'reltype': 'conflict_attack_instrument', 'id': 15458, 'nodes': (19169, 44164), 'properties': {'id': '115778'}}"
19169,62611,"{'reltype': 'conflict_attack_place', 'id': 137550, 'nodes': (19169, 62611), 'properties': {'id': '656149'}}"
19170,62112,"{'reltype': 'conflict_attack_target', 'id': 125071, 'nodes': (19170, 62112), 'properties': {'id': '501826'}}"
19171,402989,"{'reltype': 'conflict_attack_target', 'id': 125251, 'nodes': (19171, 402989), 'properties': {'id': '337083'}}"
19171,59582,"{'reltype': 'conflict_attack_target', 'id': 125042, 'nodes': (19171, 59582), 'properties': {'id': '517767'}}"
19172,42013,"{'reltype': 'conflict_attack_target', 'id': 125057, 'nodes': (19172, 42013), 'properties': {'id': '856636'}}"
19173,52919,"{'reltype': 'conflict_attack_attacker', 'id': 18766, 'nodes': (19173, 52919), 'properties': {'id': '511752'}}"
19173,64152,"{'reltype': 'conflict_attack_place', 'id': 137037, 'nodes': (19173, 64152), 'properties': {'id': '511751'}}"
19174,62115,"{'reltype': 'conflict_attack_place', 'id': 138623, 'nodes': (19174, 62115), 'properties': {'id': '851402'}}"
19175,48292,"{'reltype': 'conflict_attack_place', 'id': 137289, 'nodes': (19175, 48292), 'properties': {'id': '213260'}}"
19175,13930,"{'reltype': 'conflict_attack_attacker', 'id': 18758, 'nodes': (19175, 13930), 'properties': {'id': '213262'}}"
19175,43494,"{'reltype': 'conflict_attack_target', 'id': 124443, 'nodes': (19175, 43494), 'properties': {'id': '213259'}}"
19175,7988,"{'reltype': 'conflict_attack_attacker', 'id': 18205, 'nodes': (19175, 7988), 'properties': {'id': '213261'}}"
19176,5708,"{'reltype': 'conflict_attack_target', 'id': 125107, 'nodes': (19176, 5708), 'properties': {'id': '441519'}}"
19177,64152,"{'reltype': 'conflict_attack_target', 'id': 125017, 'nodes': (19177, 64152), 'properties': {'id': '698562'}}"
19177,64152,"{'reltype': 'conflict_attack_place', 'id': 137905, 'nodes': (19177, 64152), 'properties': {'id': '698564'}}"
19177,63419,"{'reltype': 'conflict_attack_place', 'id': 137855, 'nodes': (19177, 63419), 'properties': {'id': '698563'}}"
19178,55679,"{'reltype': 'conflict_attack_place', 'id': 137735, 'nodes': (19178, 55679), 'properties': {'id': '283519'}}"
19179,22504,"{'reltype': 'conflict_attack_target', 'id': 126006, 'nodes': (19179, 22504), 'properties': {'id': '829094'}}"
19180,27835,"{'reltype': 'conflict_attack_place', 'id': 137628, 'nodes': (19180, 27835), 'properties': {'id': '484197'}}"
19180,1710,"{'reltype': 'conflict_attack_target', 'id': 126042, 'nodes': (19180, 1710), 'properties': {'id': '484195'}}"
19180,62112,"{'reltype': 'conflict_attack_attacker', 'id': 18849, 'nodes': (19180, 62112), 'properties': {'id': '324594'}}"
19180,60508,"{'reltype': 'conflict_attack_instrument', 'id': 15509, 'nodes': (19180, 60508), 'properties': {'id': '484196'}}"
19181,16128,"{'reltype': 'conflict_attack_target', 'id': 125343, 'nodes': (19181, 16128), 'properties': {'id': '676669'}}"
19182,7250,"{'reltype': 'conflict_attack_attacker', 'id': 18352, 'nodes': (19182, 7250), 'properties': {'id': '634054'}}"
19182,60496,"{'reltype': 'conflict_attack_instrument', 'id': 15531, 'nodes': (19182, 60496), 'properties': {'id': '634053'}}"
19182,43869,"{'reltype': 'conflict_attack_instrument', 'id': 15434, 'nodes': (19182, 43869), 'properties': {'id': '634052'}}"
19183,1633,"{'reltype': 'conflict_attack_target', 'id': 124883, 'nodes': (19183, 1633), 'properties': {'id': '872884'}}"
19183,48339,"{'reltype': 'conflict_attack_place', 'id': 137140, 'nodes': (19183, 48339), 'properties': {'id': '872885'}}"
19184,57151,"{'reltype': 'conflict_attack_target', 'id': 126239, 'nodes': (19184, 57151), 'properties': {'id': '780692'}}"
19184,21195,"{'reltype': 'conflict_attack_target', 'id': 125250, 'nodes': (19184, 21195), 'properties': {'id': '780693'}}"
19185,63220,"{'reltype': 'conflict_attack_target', 'id': 125575, 'nodes': (19185, 63220), 'properties': {'id': '612911'}}"
19185,53174,"{'reltype': 'conflict_attack_target', 'id': 124375, 'nodes': (19185, 53174), 'properties': {'id': '612912'}}"
19186,40433,"{'reltype': 'conflict_attack_target', 'id': 125204, 'nodes': (19186, 40433), 'properties': {'id': '681887'}}"
19186,60865,"{'reltype': 'conflict_attack_attacker', 'id': 18340, 'nodes': (19186, 60865), 'properties': {'id': '681889'}}"
19186,49319,"{'reltype': 'conflict_attack_attacker', 'id': 18133, 'nodes': (19186, 49319), 'properties': {'id': '681888'}}"
19187,21416,"{'reltype': 'conflict_attack_place', 'id': 137277, 'nodes': (19187, 21416), 'properties': {'id': '125653'}}"
19188,55026,"{'reltype': 'conflict_attack_target', 'id': 125452, 'nodes': (19188, 55026), 'properties': {'id': '498852'}}"
19188,44016,"{'reltype': 'conflict_attack_target', 'id': 124685, 'nodes': (19188, 44016), 'properties': {'id': '498853'}}"
19189,49330,"{'reltype': 'conflict_attack_place', 'id': 137906, 'nodes': (19189, 49330), 'properties': {'id': '431426'}}"
19189,402031,"{'reltype': 'conflict_attack_place', 'id': 138784, 'nodes': (19189, 402031), 'properties': {'id': '431425'}}"
19190,48646,"{'reltype': 'conflict_attack_place', 'id': 137934, 'nodes': (19190, 48646), 'properties': {'id': '673689'}}"
19190,55547,"{'reltype': 'conflict_attack_place', 'id': 137362, 'nodes': (19190, 55547), 'properties': {'id': '673688'}}"
19191,27754,"{'reltype': 'conflict_attack_place', 'id': 138248, 'nodes': (19191, 27754), 'properties': {'id': '786561'}}"
19191,55097,"{'reltype': 'conflict_attack_place', 'id': 138796, 'nodes': (19191, 55097), 'properties': {'id': '786562'}}"
19192,14197,"{'reltype': 'conflict_attack_target', 'id': 124614, 'nodes': (19192, 14197), 'properties': {'id': '335665'}}"
19193,14366,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163402, 'nodes': (19193, 14366), 'properties': {'id': '598612'}}"
19193,13247,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163746, 'nodes': (19193, 13247), 'properties': {'id': '598611'}}"
19194,400793,"{'reltype': 'conflict_attack_attacker', 'id': 17922, 'nodes': (19194, 400793), 'properties': {'id': '513981'}}"
19195,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18671, 'nodes': (19195, 64146), 'properties': {'id': '606045'}}"
19195,60865,"{'reltype': 'conflict_attack_place', 'id': 137769, 'nodes': (19195, 60865), 'properties': {'id': '606044'}}"
19196,21286,"{'reltype': 'conflict_attack_place', 'id': 137663, 'nodes': (19196, 21286), 'properties': {'id': '388830'}}"
19196,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18469, 'nodes': (19196, 64424), 'properties': {'id': '388831'}}"
19197,17430,"{'reltype': 'conflict_attack_target', 'id': 124549, 'nodes': (19197, 17430), 'properties': {'id': '846797'}}"
19198,401775,"{'reltype': 'conflict_attack_place', 'id': 138375, 'nodes': (19198, 401775), 'properties': {'id': '866796'}}"
19198,64146,"{'reltype': 'conflict_attack_attacker', 'id': 18621, 'nodes': (19198, 64146), 'properties': {'id': '866797'}}"
19199,62112,"{'reltype': 'conflict_attack_place', 'id': 137732, 'nodes': (19199, 62112), 'properties': {'id': '786745'}}"
19200,62072,"{'reltype': 'conflict_attack_instrument', 'id': 15476, 'nodes': (19200, 62072), 'properties': {'id': '241512'}}"
19201,60865,"{'reltype': 'conflict_attack_place', 'id': 138079, 'nodes': (19201, 60865), 'properties': {'id': '807967'}}"
19202,40448,"{'reltype': 'conflict_attack_attacker', 'id': 18801, 'nodes': (19202, 40448), 'properties': {'id': '138965'}}"
19203,49319,"{'reltype': 'conflict_attack_attacker', 'id': 18059, 'nodes': (19203, 49319), 'properties': {'id': '608542'}}"
19204,404316,"{'reltype': 'conflict_attack_target', 'id': 125394, 'nodes': (19204, 404316), 'properties': {'id': '528691'}}"
19205,6175,"{'reltype': 'conflict_attack_target', 'id': 125927, 'nodes': (19205, 6175), 'properties': {'id': '629814'}}"
19205,9242,"{'reltype': 'conflict_attack_target', 'id': 125940, 'nodes': (19205, 9242), 'properties': {'id': '629812'}}"
19205,33803,"{'reltype': 'conflict_attack_target', 'id': 125389, 'nodes': (19205, 33803), 'properties': {'id': '629813'}}"
19205,13418,"{'reltype': 'conflict_attack_target', 'id': 125299, 'nodes': (19205, 13418), 'properties': {'id': '629810'}}"
19205,14619,"{'reltype': 'conflict_attack_target', 'id': 124664, 'nodes': (19205, 14619), 'properties': {'id': '629811'}}"
19206,64146,"{'reltype': 'conflict_attack_place', 'id': 138103, 'nodes': (19206, 64146), 'properties': {'id': '403192'}}"
19207,55782,"{'reltype': 'conflict_attack_place', 'id': 137959, 'nodes': (19207, 55782), 'properties': {'id': '846213'}}"
19207,49319,"{'reltype': 'conflict_attack_place', 'id': 138090, 'nodes': (19207, 49319), 'properties': {'id': '846212'}}"
19207,50758,"{'reltype': 'conflict_attack_attacker', 'id': 18362, 'nodes': (19207, 50758), 'properties': {'id': '846214'}}"
19208,22166,"{'reltype': 'conflict_attack_target', 'id': 125126, 'nodes': (19208, 22166), 'properties': {'id': '735912'}}"
19209,11614,"{'reltype': 'conflict_attack_attacker', 'id': 17739, 'nodes': (19209, 11614), 'properties': {'id': '470711'}}"
19209,14202,"{'reltype': 'conflict_attack_attacker', 'id': 18447, 'nodes': (19209, 14202), 'properties': {'id': '632685'}}"
19209,48676,"{'reltype': 'conflict_attack_place', 'id': 138053, 'nodes': (19209, 48676), 'properties': {'id': '632683'}}"
19210,48380,"{'reltype': 'conflict_attack_place', 'id': 138205, 'nodes': (19210, 48380), 'properties': {'id': '281957'}}"
19211,2341,"{'reltype': 'conflict_attack_target', 'id': 124416, 'nodes': (19211, 2341), 'properties': {'id': '699642'}}"
19212,1850,"{'reltype': 'conflict_attack_attacker', 'id': 18285, 'nodes': (19212, 1850), 'properties': {'id': '674206'}}"
19212,63595,"{'reltype': 'conflict_attack_place', 'id': 137360, 'nodes': (19212, 63595), 'properties': {'id': '674205'}}"
19212,63629,"{'reltype': 'conflict_attack_target', 'id': 125303, 'nodes': (19212, 63629), 'properties': {'id': '674204'}}"
19213,55698,"{'reltype': 'conflict_attack_target', 'id': 125765, 'nodes': (19213, 55698), 'properties': {'id': '541407'}}"
19213,5536,"{'reltype': 'conflict_attack_attacker', 'id': 18012, 'nodes': (19213, 5536), 'properties': {'id': '541408'}}"
19214,63263,"{'reltype': 'conflict_attack_instrument', 'id': 15358, 'nodes': (19214, 63263), 'properties': {'id': '883314'}}"
19214,49048,"{'reltype': 'conflict_attack_attacker', 'id': 18790, 'nodes': (19214, 49048), 'properties': {'id': '883315'}}"
19215,3137,"{'reltype': 'conflict_attack_target', 'id': 126236, 'nodes': (19215, 3137), 'properties': {'id': '406104'}}"
19216,58866,"{'reltype': 'conflict_attack_target', 'id': 124636, 'nodes': (19216, 58866), 'properties': {'id': '684599'}}"
19217,7522,"{'reltype': 'conflict_attack_target', 'id': 124901, 'nodes': (19217, 7522), 'properties': {'id': '545796'}}"
19217,49083,"{'reltype': 'conflict_attack_attacker', 'id': 18487, 'nodes': (19217, 49083), 'properties': {'id': '545798'}}"
19217,48603,"{'reltype': 'conflict_attack_attacker', 'id': 18897, 'nodes': (19217, 48603), 'properties': {'id': '545797'}}"
19218,401145,"{'reltype': 'conflict_attack_place', 'id': 137318, 'nodes': (19218, 401145), 'properties': {'id': '881423'}}"
19218,3830,"{'reltype': 'conflict_attack_attacker', 'id': 17964, 'nodes': (19218, 3830), 'properties': {'id': '881424'}}"
19219,10163,"{'reltype': 'conflict_attack_attacker', 'id': 18789, 'nodes': (19219, 10163), 'properties': {'id': '732630'}}"
19219,53025,"{'reltype': 'conflict_attack_attacker', 'id': 17845, 'nodes': (19219, 53025), 'properties': {'id': '732629'}}"
19220,40284,"{'reltype': 'conflict_attack_attacker', 'id': 18416, 'nodes': (19220, 40284), 'properties': {'id': '404428'}}"
19221,64146,"{'reltype': 'conflict_attack_place', 'id': 137558, 'nodes': (19221, 64146), 'properties': {'id': '566195'}}"
19222,14806,"{'reltype': 'conflict_attack_target', 'id': 126130, 'nodes': (19222, 14806), 'properties': {'id': '381470'}}"
19222,63014,"{'reltype': 'conflict_attack_target', 'id': 125306, 'nodes': (19222, 63014), 'properties': {'id': '381469'}}"
19222,23266,"{'reltype': 'conflict_attack_target', 'id': 125091, 'nodes': (19222, 23266), 'properties': {'id': '381471'}}"
19223,64146,"{'reltype': 'conflict_attack_place', 'id': 137751, 'nodes': (19223, 64146), 'properties': {'id': '193407'}}"
19223,60865,"{'reltype': 'conflict_attack_attacker', 'id': 18146, 'nodes': (19223, 60865), 'properties': {'id': '193408'}}"
19224,60865,"{'reltype': 'conflict_attack_attacker', 'id': 18978, 'nodes': (19224, 60865), 'properties': {'id': '237721'}}"
19225,63419,"{'reltype': 'conflict_attack_place', 'id': 137665, 'nodes': (19225, 63419), 'properties': {'id': '834094'}}"
19226,16279,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163384, 'nodes': (19226, 16279), 'properties': {'id': '691168'}}"
19226,11498,"{'reltype': 'conflict_attack_firearmattack_target', 'id': 163696, 'nodes': (19226, 11498), 'properties': {'id': '691169'}}"
19227,64370,"{'reltype': 'conflict_attack_target', 'id': 124348, 'nodes': (19227, 64370), 'properties': {'id': '527314'}}"
19228,7572,"{'reltype': 'conflict_attack_attacker', 'id': 17859, 'nodes': (19228, 7572), 'properties': {'id': '440774'}}"
19229,16969,"{'reltype': 'conflict_attack_target', 'id': 126101, 'nodes': (19229, 16969), 'properties': {'id': '644014'}}"
19230,48623,"{'reltype': 'conflict_attack_place', 'id': 137576, 'nodes': (19230, 48623), 'properties': {'id': '18049'}}"
19231,64424,"{'reltype': 'conflict_attack_attacker', 'id': 18452, 'nodes': (19231, 64424), 'properties': {'id': '309593'}}"
19231,52766,"{'reltype': 'conflict_attack_place', 'id': 137475, 'nodes': (19231, 52766), 'properties': {'id': '309591'}}"
19231,27703,"{'reltype': 'conflict_attack_place', 'id': 138350, 'nodes': (19231, 27703), 'properties': {'id': '309592'}}"
19232,15359,"{'reltype': 'conflict_attack_target', 'id': 125090, 'nodes': (19232, 15359), 'properties': {'id': '475568'}}"
19233,3604,"{'reltype': 'conflict_attack_attacker', 'id': 18201, 'nodes': (19233, 3604), 'properties': {'id': '524195'}}"
19233,55710,"{'reltype': 'conflict_attack_place', 'id': 137757, 'nodes': (19233, 55710), 'properties': {'id': '524194'}}"
19233,49130,"{'reltype': 'conflict_attack_place', 'id': 137333, 'nodes': (19233, 49130), 'properties': {'id': '524193'}}"
19233,55710,"{'reltype': 'conflict_attack_target', 'id': 124863, 'nodes': (19233, 55710), 'properties': {'id': '524192'}}"
19234,35947,"{'reltype': 'conflict_attack_target', 'id': 125581, 'nodes': (19234, 35947), 'properties': {'id': '873386'}}"
19235,21278,"{'reltype': 'conflict_attack_attacker', 'id': 18084, 'nodes': (19235, 21278), 'properties': {'id': '547582'}}"
19236,12355,"{'reltype': 'conflict_attack_attacker', 'id': 17788, 'nodes': (19236, 12355), 'properties': {'id': '686345'}}"
19237,62115,"{'reltype': 'conflict_attack_attacker', 'id': 17863, 'nodes': (19237, 62115), 'properties': {'id': '148455'}}"
19237,48896,"{'reltype': 'conflict_attack_place', 'id': 137835, 'nodes': (19237, 48896), 'properties': {'id': '148454'}}"
19238,4625,"{'reltype': 'conflict_attack_attacker', 'id': 18927, 'nodes': (19238, 4625), 'properties': {'id': '188525'}}"
19239,43441,"{'reltype': 'conflict_attack_place', 'id': 138322, 'nodes': (19239, 43441), 'properties': {'id': '423355'}}"
19240,63535,"{'reltype': 'conflict_attack_instrument', 'id': 15529, 'nodes': (19240, 63535), 'properties': {'id': '743045'}}"
19241,59130,"{'reltype': 'conflict_attack_instrument', 'id': 15301, 'nodes': (19241, 59130), 'properties': {'id': '604369'}}"
19241,59180,"{'reltype': 'conflict_attack_instrument', 'id': 15287, 'nodes': (19241, 59180), 'properties': {'id': '604370'}}"
19242,63190,"{'reltype': 'conflict_attack_attacker', 'id': 18685, 'nodes': (19242, 63190), 'properties': {'id': '496163'}}"
19242,48949,"{'reltype': 'conflict_attack_place', 'id': 137669, 'nodes': (19242, 48949), 'properties': {'id': '496162'}}"
19243,62793,"{'reltype': 'conflict_attack_attacker', 'id': 18354, 'nodes': (19243, 62793), 'properties': {'id': '716412'}}"
19244,49173,"{'reltype': 'conflict_attack_attacker', 'id': 18474, 'nodes': (19244, 49173), 'properties': {'id': '519803'}}"
19244,22091,"{'reltype': 'conflict_attack_place', 'id': 137725, 'nodes': (19244, 22091), 'properties': {'id': '519802'}}"
19244,60084,"{'reltype': 'conflict_attack_target', 'id': 124680, 'nodes': (19244, 60084), 'properties': {'id': '519801'}}"
19245,21244,"{'reltype': 'conflict_attack_attacker', 'id': 18184, 'nodes': (19245, 21244), 'properties': {'id': '188914'}}"
19246,43710,"{'reltype': 'conflict_attack_target', 'id': 125027, 'nodes': (19246, 43710), 'properties': {'id': '603756'}}"
19246,16151,"{'reltype': 'conflict_attack_target', 'id': 125195, 'nodes': (19246, 16151), 'properties': {'id': '77891'}}"
19246,63676,"{'reltype': 'conflict_attack_target', 'id': 124960, 'nodes': (19246, 63676), 'properties': {'id': '603755'}}"
19246,16244,"{'reltype': 'conflict_attack_target', 'id': 125683, 'nodes': (19246, 16244), 'properties': {'id': '603753'}}"
19246,400745,"{'reltype': 'conflict_attack_place', 'id': 137911, 'nodes': (19246, 400745), 'properties': {'id': '603757'}}"
19247,3304,"{'reltype': 'conflict_attack_attacker', 'id': 18856, 'nodes': (19247, 3304), 'properties': {'id': '819465'}}"
19247,11128,"{'reltype': 'conflict_attack_attacker', 'id': 18572, 'nodes': (19247, 11128), 'properties': {'id': '819466'}}"
19248,58091,"{'reltype': 'conflict_attack_attacker', 'id': 17703, 'nodes': (19248, 58091), 'properties': {'id': '643322'}}"
19249,7255,"{'reltype': 'conflict_attack_target', 'id': 125922, 'nodes': (19249, 7255), 'properties': {'id': '740532'}}"
19250,63419,"{'reltype': 'conflict_attack_place', 'id': 138613, 'nodes': (19250, 63419), 'properties': {'id': '448953'}}"
19251,48402,"{'reltype': 'conflict_attack_target', 'id': 124586, 'nodes': (19251, 48402), 'properties': {'id': '100648'}}"
19252,48623,"{'reltype': 'conflict_attack_place', 'id': 137867, 'nodes': (19252, 48623), 'properties': {'id': '728745'}}"
19253,60779,"{'reltype': 'conflict_attack_target', 'id': 125052, 'nodes': (19253, 60779), 'properties': {'id': '751416'}}"
19253,53834,"{'reltype': 'conflict_attack_attacker', 'id': 18577, 'nodes': (19253, 53834), 'properties': {'id': '751429'}}"
19253,60766,"{'reltype': 'conflict_attack_target', 'id': 124701, 'nodes': (19253, 60766), 'properties': {'id': '751394'}}"
19253,62666,"{'reltype': 'conflict_attack_target', 'id': 124658, 'nodes': (19253, 62666), 'properties': {'id': '751404'}}"
19253,61703,"{'reltype': 'conflict_attack_target', 'id': 125169, 'nodes': (19253, 61703), 'properties': {'id': '751411'}}"
19253,60742,"{'reltype': 'conflict_attack_target', 'id': 124777, 'nodes': (19253, 60742), 'properties': {'id': '751402'}}"
19253,64480,"{'reltype': 'conflict_attack_target', 'id': 126167, 'nodes': (19253, 64480), 'properties': {'id': '751410'}}"
19253,62965,"{'reltype': 'conflict_attack_target', 'id': 125236, 'nodes': (19253, 62965), 'properties': {'id': '751393'}}"
19253,60784,"{'reltype': 'conflict_attack_target', 'id': 124959, 'nodes': (19253, 60784), 'properties': {'id': '751399'}}"
19253,61812,"{'reltype': 'conflict_attack_target', 'id': 124871, 'nodes': (19253, 61812), 'properties': {'id': '751415'}}"
19253,60771,"{'reltype': 'conflict_attack_target', 'id': 126266, 'nodes': (19253, 60771), 'properties': {'id': '751426'}}"
19253,61787,"{'reltype': 'conflict_attack_target', 'id': 125892, 'nodes': (19253, 61787), 'properties': {'id': '751413'}}"
19253,61977,"{'reltype': 'conflict_attack_target', 'id': 124441, 'nodes': (19253, 61977), 'properties': {'id': '751395'}}"
19253,60774,"{'reltype': 'conflict_attack_target', 'id': 124460, 'nodes': (19253, 60774), 'properties': {'id': '751392'}}"
19253,58113,"{'reltype': 'conflict_attack_target', 'id': 125561, 'nodes': (19253, 58113), 'properties': {'id': '751417'}}"
19253,60740,"{'reltype': 'conflict_attack_target', 'id': 125076, 'nodes': (19253, 60740), 'properties': {'id': '751424'}}"
19253,63909,"{'reltype': 'conflict_attack_target', 'id': 125801, 'nodes': (19253, 63909), 'properties': {'id': '751421'}}"
19253,61706,"{'reltype': 'conflict_attack_target', 'id': 125501, 'nodes': (19253, 61706), 'properties': {'id': '751406'}}"
19253,64149,"{'reltype': 'conflict_attack_place', 'id': 138567, 'nodes': (19253, 64149), 'properties': {'id': '751428'}}"
19253,62966,"{'reltype': 'conflict_attack_target', 'id': 125478, 'nodes': (19253, 62966), 'properties': {'id': '751408'}}"
19253,61817,"{'reltype': 'conflict_attack_target', 'id': 124350, 'nodes': (19253, 61817), 'properties': {'id': '751409'}}"
19253,60780,"{'reltype': 'conflict_attack_target', 'id': 124829, 'nodes': (19253, 60780), 'properties': {'id': '751397'}}"
19253,61709,"{'reltype': 'conflict_attack_target', 'id': 124857, 'nodes': (19253, 61709), 'properties': {'id': '751407'}}"
19253,61830,"{'reltype': 'conflict_attack_target', 'id': 126135, 'nodes': (19253, 61830), 'properties': {'id': '751419'}}"
