Character;Sentence
Harry  ;B-but, that day, during the Quidditch Match, Snape tried to kill me.
Quirrell  ;No, dear boy. I tried to kill you! 
Quirrell  ;And trust me, if Snape's cloak hadn't caught fire and broken my eye contact, I would have succeeded. 
Quirrell  ;Even with Snape muttering his little counter-curse.
Harry  ;Snape was trying to...save me?
Quirrell ;I knew you were a danger right from the off. 
Quirrell ;Especially after Halloween.
Harry ;Th-then you let the troll in.
Quirrell  ;Very good Potter, yes. 
Quirrell  ;Snape, unfortunately, wasn't fooled. 
Quirrell  ;While everyone else was running to the dungeon, he went to the 3rd floor to head me off. 
Quirrell  ;He, of course, never trusted me again.
Quirrell  ;He rarely left me alone. 
Quirrell  ;But he doesn't understand. 
Quirrell  ;I'm never alone. Never. 
Quirrell  ;Now...what does this mirror do? 
Quirrell  ;I see what I desire. 
Quirrell  ;I see myself holding the stone. 
Quirrell  ;But how do I get it?
Voldemort ;Use the boy
Quirrell  ;Come here, Potter, now!
Quirrell  ;Tell me. What do you see?
Quirrell ;What is it?! What do you see?!
Harry  ;I-I'm shaking hands with Dumbledore. 
Harry  ;I've won the house cup.
Voldemort;He lies.
Quirrell;Tell the truth! What do you see?!
Voldemort;Let me speak to him.
Quirrell  ;Master, you are not strong enough.
Voldemort;I have strength enough for this. 
Voldemort;Harry Potter. We meet again.
Harry ;Voldemort.
Voldemort  ;Yes. You see what I have become? 
Voldemort  ;See what I must do to survive? 
Voldemort  ;Live off another. A mere parasite. 
Voldemort  ;Unicorn blood can sustain me, but it cannot give me a body of my own. 
Voldemort  ;But there is something that can. 
Voldemort  ;Something, that conveniently enough, lies in your pocket!
Voldemort  ;Stop him! 
Voldemort  ;Don't be a fool! 
Voldemort  ;Why suffer a horrific death when you can join me and live?!
Harry  ;Never!
Voldemort  ;Haha. Bravery. Your parents had it too. 
Voldemort  ;Tell me, Harry, would you like to see your mother and father again? 
Voldemort  ;Together, we can bring them back. 
Voldemort  ;All I ask for is something in return. 
Voldemort  ;That's it, Harry. 
Voldemort  ;There is no good and evil. 
Voldemort  ;There is only power, and those too weak to seek it. 
Voldemort  ;Together, we'll do extraordinary things. 
Voldemort  ;Just give me the stone! 
Harry  ;You liar!
Voldemort;Kill him!
Quirrell ;Ahh! Ahh! What is this magic?
Voldemort  ;Fool! Get the stone!
Quirrell;Ahhhhhhhhhh!
Voldemort  ;Arrrhhhhhh!
Harry  ;Ahhhhhhhhh!
Dumbledore ;Good afternoon, Harry. 
Dumbledore ;Ah. Tokens from your admirers?
Harry ;Admirers?
Dumbledore;What happened down in the dungeons between you and Professor Quirrell is a complete secret, so, naturally, the whole school knows. 
Dumbledore;Ah, I see your friend Ronald has saved you the trouble of opening your Chocolate Frogs.
Harry ;Ron was here? 
Harry ;Is he all right? 
Harry ;What about Hermione?
Dumbledore  ;Fine. They're both just fine.
Harry ;But, what happened to the Stone?
Dumbledore  ;Relax, dear boy. The stone has been destroyed. 
Dumbledore  ;My friend Nicholas and I had a little chat and agreed it was best all around.
Harry;But Flamel, he'll die, won't he?
Dumbledore;He has enough Elixir to set his affairs in order. 
Dumbledore;But yes, he will die.
Harry  ;How is it I got the Stone, sir? 
Harry  ;One minute I was staring in the mirror, and the next...
Dumbledore;Ah. You see, only a person who wanted to find the Stone, find it, but not use it, would be able to get it. 
Dumbledore;That is one of my more brilliant ideas. 
Dumbledore;And between you and me thats saying something.
Harry  ;Does that mean, with the Stone gone, I mean, that Voldemort can never come back?
Dumbledore ;Ah, I'm afraid there are ways in which he can return. 
Dumbledore ;Harry, do you know why Professor Quirrell couldn't bear to have you touch him?
Dumbledore ;It was because of your mother. 
Dumbledore ;She sacrificed herself for you, and that kind of act leaves a mark. 
Dumbledore ;No, no, this kind of mark cannot be seen.
Dumbledore ;It lives in your very skin.
Harry ;What is it?
Dumbledore;Love, Harry, love. 
Dumbledore;Ah. Bertie Bott's Every Flavour Beans. 
Dumbledore;I was most unfortunate in my youth to come across a vomit flavoured one, and since then I have lost my liking for them. 
Dumbledore;But I think I could be safe with a nice toffee...
Dumbledore;Mm. Alas. Earwax.
Harry;All right there, Ron?
Ron;All right? You?
Harry;All right. Hermione?
Hermione;Never better.
Dumbledore;Another year gone. 
Dumbledore;And now, as I understand it, the house cup needs awarding, and the points stand thus. 
Dumbledore;In fourth place, Gryffindor with 312 points. 
Dumbledore;Third place, Hufflepuff, with 352 points. 
Dumbledore;In second place, Ravenclaw, with 426 points
Dumbledore;And in first place, with 472 points, Slytherin House.
Students;Whoo! Yeah!
Malfoy;Nice one, Mate! 
Dumbledore ;Yes, yes, well done Slytherin, well done Slytherin. 
Dumbledore ;However, recent events must be taken into account. 
Dumbledore ;And I have a few last minute points to award. 
Dumbledore ;To Miss Hermione Granger, for the use of cool intellect when others were in great peril, 50 points. 
Harry;Good job.
Dumbledore;Second, to Mr. Ronald Weasley, for the best played game of chess that Hogwarts has seen these many years...50 points. 
Dumbledore;And third, to Mr. Harry Potter, for pure nerve and outstanding courage, I award Gryffindor house 60 points. 
Hermione;We're tied with Slytherin!
Dumbledore;And finally, it takes a great deal of bravery to stand up to your enemies, but a great deal more to stand up to your friends. 
Dumbledore;I award 10 points to Neville Longbottom.
Dumbledore;Assuming that my calculations are correct, I believe that a change of direction is in order. 
Dumbledore;Gryffindor wins the House Cup!
Hagrid;Yes!
Seamus;Yeah! We won!!
Hagrid;Come on now, hurry up. You'll be late. 
Hagrid;Train's leaving. 
Hagrid;Go on. Go on. Come on. Hurry up.
Hermione;Come on, Harry.
Harry;One minute. 
Hagrid;Thought you were leaving without saying good-bye, didja? 
Hagrid;This is for you.
Harry;Thanks, Hagrid. 
Hagrid;Oh. Go on...on with you. 
Hagrid;Oh, listen, Harry, if that dolt of a cousin of yours, Dudley, gives you any grief, you could always, um, threaten him with a nice pair of ears to go with that tail of his.
Harry;But Hagrid, we're not allowed to do magic away from Hogwarts. You know that.
Hagrid;I do. But your cousin don't, do he? Eh? Off you go.
Hermione;Feels strange to be going home, doesn't it?
Harry;I'm not going home. Not really.
