CHARACTER;SENTENCE
HERMIONE;I thought I just saw… Never mind.
RON;Let's go.
HERMIONE;Okay, go, Harry. Go!
HARRY;Get away. Get off.
DUMBLEDORE;Minister, I really think I should sign as well.
FUDGE;Yes, very well. Perhaps it would be...
HARRY;Okay, Buckbeak. Come quickly. 
HARRY;Come with us now. Come on.
HERMIONE;Keep trying. Come on. Quickly.
HARRY;Buckbeak. Okay?
HARRY;Quickly. Hurry up. Okay?
FUDGE;Your name only.
DUMBLEDORE;It's such a very long name...
HARRY;Hurry up now, Buckbeak, okay?
HERMIONE;Come on. Come on, Buckbeak.
HERMIONE;Come and get the nice dead ferret.
HERMIONE;Come on. It's here. Come on, Beaky.
DUMBLEDORE;Here we are, minister. Follow me.
DUMBLEDORE;Now, look there.
FUDGE;Where?
DUMBLEDORE;Look beyond the rocks.
FUDGE;What am I supposed to see?
DUMBLEDORE;Professor Dippet had that ling planted when he was headmaster.
FUDGE;Oh, yes. Indeed, indeed.
DUMBLEDORE;And all the strawberries.
HERMIONE;Come on, Buckbeak. Come on.
FUDGE;I see no strawberries.
DUMBLEDORE;Over there.
FUDGE;Where?
DUMBLEDORE;Over there.
HARRY;This way.
FUDGE;Let's get this over, please.
DUMBLEDORE;All right.
FUDGE;But where is it?
FUDGE;I saw the beast, just now.
FUDGE;Not a moment ago!
DUMBLEDORE;How extraordinary.
HAGRID;Buckbeak.
FUDGE;Come now, Dumbledore.
FUDGE;Someone's obviously released him.
FUDGE;Hagrid?
HERMIONE;Buckbeak.
DUMBLEDORE;I don't think the minister's suggesting you had anything to do with this.
DUMBLEDORE;Afterall, How could you?
DUMBLEDORE;You've been with us all the time.
HAGRID;Right.
FUDGE;Well, well.
FUDGE;We must search the grounds.
DUMBLEDORE;Well, search the skies, if you must, minister.
DUMBLEDORE;Meanwhile, I'd like a nice cup of tea or a large brandy.
DUMBLEDORE;Oh, executioner, your services are no longer required.
DUMBLEDORE;Thank you.
HAGRID;You'll find no small glasses in this house, professor.
HERMIONE;Come on.
HARRY;This way.
HARRY;This way, now.
HARRY;Now what?
HERMIONE;We save Sirius.
HARRY;How?
HERMIONE;No idea.
HERMIONE;Look. It's Lupin.
LUPIN;Immobulus!
HERMIONE;And Snape's coming.
HARRY;And now we wait.
HERMIONE;And now we wait.
HERMIONE;At least someone's enjoying himself.
HARRY;Yeah.
HARRY;Hermione?
HERMIONE;Yeah?
HARRY;Before, down by the lake, when I was with Sirius I did see someone.
HARRY;That someone made the dementors go away.
HERMIONE;With a Patronus.
HERMIONE;I heard Snape telling Dumbledore.
HERMIONE;According to him only a really powerful wizard could have conjured it.
HARRY;It was my dad.
HARRY;It was my dad conjured the Patronus.
HERMIONE;Harry, but your dad's...
HARRY;Dead. I know.
HARRY;I'm just telling you what I saw.
HERMIONE;Here we come.
HARRY;You see Sirius talking to me there?
HARRY;He's asking me to come live with him.
HERMIONE;That's great.
HARRY;When we free him, I'll never have to go back to the Dursleys'.
HARRY;It'll just be me and him.
HARRY;We could live in the country someplace you can see the sky.
HARRY;He'll like that after all those years in Azkaban.
HERMIONE;Harry!
SIRIUS;Run! Run!
HARRY;Let's go.
HARRY;What are you doing?
HERMIONE;Saving your life.
HARRY;Thanks.
HARRY;Great. Now he's coming for us.
HERMIONE;Yeah, I didn't think about that. Run!
HERMIONE;That was so scary.
HARRY;Poor Professor Lupin's having a really tough night.
HARRY;Sirius. Come on!
HERMIONE;This is horrible.
HARRY;Don't worry.
HARRY;My dad will come.
HARRY;He'll conjure the Patronus.
HARRY;Any minute now.
HARRY;Right there. You'll see.
HERMIONE;Harry, listen to me.
HERMIONE;No one's coming.
HARRY;Don't worry, he will.
HARRY;He will come.
HARRY;Sirius.
HERMIONE;You're dying both of you.
HERMIONE;Harry!
HARRY;Expecto Patronum!
HARRY;You were right, Hermione.
HARRY;It wasn't my dad I saw earlier. It was me!
HARRY;I saw myself conjuring the Patronus before.
HARRY;I knew I could do it this time because well, I had already done it.
HARRY;Does that make sense?
HERMIONE;No. But I don't like flying...!
HERMIONE;Bombarda!
SIRIUS;I'll be forever grateful for this to both of you.
HARRY;I want to go with you.
SIRIUS;One day, perhaps.
SIRIUS;For some time, my life will be too unpredictable.
SIRIUS;And besides you're meant to be here.
HARRY;But you're innocent.
SIRIUS;And you know it.
SIRIUS;And for now, that will do.
SIRIUS;I expect you're tired of hearing this but you look so like your father.
SIRIUS;Except your eyes. You have...
HARRY;My mother's eyes.
SIRIUS;It's cruel that I spent so much time with James and Lily, and you so little.
SIRIUS;But know this: The ones that love us never really leave us.
SIRIUS;And you can always find them in here.
SIRIUS;You really are the brightest witch of your age.
HERMIONE;We have to go.
DUMBLEDORE;Well?
HARRY;He's free. We did it.
DUMBLEDORE;Did what?
DUMBLEDORE;Good night.
RON;How did you get there?
RON;I was talking to you there.
RON;And now you're there.
HERMIONE;What's he talking about, Harry?
HARRY;I don't know.
HARRY;Honestly, Ron. How can somebody be in two places at once?
LUPIN;Hello, Harry.
LUPIN;I saw you coming.
LUPIN;I've looked worse, believe me.
HARRY;You've been sacked.
LUPIN;No. No. I resigned, actually.
HARRY;Resigned? Why?
LUPIN;Well, it seems that somebody let slip the nature of my condition.
LUPIN;This time tomorrow, the owls will start arriving and parents will not want well, someone like me teaching their children.
HARRY;But Dumbledore...
LUPIN;Dumbledore has already risked enough on my behalf.
LUPIN;Besides, people like me are...
LUPIN;Well, let's just say that I'm used to it by now.
LUPIN;Why do you look so miserable, Harry?
HARRY;None of it made any difference.
HARRY;Pettigrew escaped.
LUPIN;Didn't make any difference?
LUPIN;Harry, It made all the difference in the world.
LUPIN;You uncovered the truth.
LUPIN;You saved an innocent man from a terrible fate.
LUPIN;It made a great deal of difference.
LUPIN;If I am proud of anything it is of how much you have learned this year.
LUPIN;Now, since I am no longer your teacher I feel no guilt whatsoever about giving this back to you.
LUPIN;So now I'll say goodbye, Harry.
LUPIN;I feel sure we'll meet again sometime.
LUPIN;Until then mischief managed.
RON;Stand back, I said! Or I'll take it upstairs if you don't settle.
NEVILLE;Harry.
NEVILLE;Wherever did you get it?
SEAMUS;Can I have a go, Harry?
SEAMUS;After you, of course.
HARRY;What are you talking about?
RON;Quiet.
RON;Let the man through.
RON;I didn't mean to open it, Harry.
RON;It was badly wrapped.
RON;They made me do it.
FRED & GEORGE;Did not.
GEORGE;It's a Firebolt.
FRED;It's the fastest broom in the world.
HARRY;For me?
HARRY;But who sent it?
RON;No one knows.
HERMIONE;This came with it.
BOY 1;Go on, Harry!
BOY 2;Yeah, let's see.
HERMIONE;How fast is it, Harry?
HARRY;Lumos.
HARRY;I solemnly swear that I am up to no good.
HARRY;Mischief managed.
HARRY;Nox.
